,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
191,192,Wade Baldwin IV,0,3,2,2,1,1,2,1,1,56,174,False,3.1,1.4,1.2,1.93,91.0,72,589,1996,3,0,2016,1,17
192,193,Patrick Baldwin Jr.,3,0,1,0,0,0,0,0,0,31,122,False,3.9,0.4,1.3,2.06,100.0,72,640,2002,0,0,2022,1,28
193,194,Renaldo Balkman,0,4,3,1,2,2,0,0,0,221,894,False,4.0,0.6,3.5,2.03,102.0,72,488,1984,7,0,2006,1,20
194,195,Cedric Ball,3,0,0,0,0,0,0,0,0,7,8,False,1.1,0.0,1.6,2.03,95.0,72,384,1968,1,0,-1,-1,-1
195,196,LaMelo Ball,6,0,0,0,0,0,0,0,0,162,3149,False,23.3,8.4,6.4,2.01,82.0,72,250,2001,2,5,2020,1,3
196,197,Lonzo Ball,6,0,0,0,0,0,0,0,0,252,2995,False,13.0,5.1,5.4,1.98,86.0,72,577,1997,5,1,2017,1,2
197,198,Greg Ballard,3,20,12,6,5,8,7,2,1,802,9953,False,12.4,2.2,6.1,2.01,98.0,72,415,1955,11,2,1977,1,4
198,199,Herschel Baltimore,3,2,0,0,0,1,0,0,0,58,138,False,2.4,0.3,0.0,1.93,88.0,72,426,1921,1,0,-1,-1,-1
199,200,Mo Bamba,1,0,3,1,0,0,0,0,1,275,2070,False,6.6,0.9,4.6,2.13,105.0,72,549,1998,4,0,2018,1,6
200,201,Paolo Banchero,3,0,0,0,0,0,0,0,0,72,1437,False,20.0,3.7,6.9,2.08,113.0,72,163,2002,0,4,2022,1,1
201,202,Desmond Bane,6,36,10,6,3,13,7,8,3,202,3256,False,21.5,4.4,5.0,1.96,98.0,72,540,1998,2,1,2020,1,30
202,203,Gene Banks,3,24,11,7,4,11,6,0,1,468,5305,False,11.3,2.9,5.8,2.01,98.0,72,163,1959,6,0,1981,2,28
203,204,Marcus Banks,6,11,3,4,2,4,2,2,1,348,2061,False,5.9,2.1,1.5,1.88,93.0,72,578,1981,9,0,2003,1,13
204,205,Ken Bannister,3,0,0,0,0,0,0,0,0,253,1501,False,5.9,0.4,3.5,2.06,107.0,72,510,1960,5,0,1984,7,156
205,206,Mike Bantom,3,19,7,4,2,9,6,0,2,706,8568,False,12.1,2.3,6.4,2.06,91.0,72,517,1951,9,0,1973,1,8
206,207,Dalano Banton,3,3,2,1,1,1,1,0,0,95,347,False,4.6,1.2,1.5,2.01,93.0,13,365,1999,1,0,2021,2,46
208,209,John Barber,3,0,0,0,0,0,0,0,0,5,7,False,1.4,0.0,1.2,1.98,95.0,72,89,1927,1,0,1956,-1,-1
209,210,Leandro Barbosa,6,26,8,5,3,11,8,5,1,850,9035,False,10.6,2.1,2.0,1.91,88.0,9,42,1982,15,2,2003,1,28
210,211,Stephen Bardo,6,0,0,0,0,0,0,0,0,33,73,False,2.2,1.3,1.8,1.96,86.0,72,251,1968,3,0,1990,2,41
211,212,J.J. Barea,6,22,6,13,2,9,4,4,1,831,7415,False,8.9,3.9,2.1,1.78,82.0,52,390,1984,15,1,-1,-1,-1
212,213,Andrea Bargnani,0,18,7,4,2,6,4,2,2,550,7873,False,14.3,1.2,4.6,2.13,111.0,36,52,1985,10,3,2006,1,1
213,214,Cliff Barker,6,12,0,0,0,4,4,0,0,149,557,False,3.7,2.0,1.8,1.88,84.0,72,274,1921,3,0,1949,-1,-1
214,215,Tom Barker,1,0,0,0,0,0,0,0,0,98,639,False,6.5,0.8,5.3,2.11,102.0,72,235,1955,2,0,1976,4,53
215,216,Charles Barkley,3,56,24,12,7,23,19,4,6,1073,23757,True,22.1,3.9,11.7,1.98,114.0,72,28,1963,16,37,1984,1,5
216,217,Erick Barkley,6,0,0,0,0,0,0,0,0,27,77,False,2.9,1.5,0.8,1.85,84.0,72,515,1978,3,0,2000,1,28
217,218,Don Barksdale,3,17,0,3,0,5,7,0,0,262,2895,False,11.0,2.1,8.0,1.98,91.0,72,577,1923,4,0,-1,-1,-1
218,219,Dominick Barlow,3,0,0,0,0,0,0,0,0,28,110,False,3.9,0.9,3.6,2.06,98.0,72,418,2003,0,0,-1,-1,-1
219,220,Harrison Barnes,3,26,12,4,3,10,7,5,2,829,11796,False,15.0,1.6,4.5,2.03,102.0,72,380,1992,10,2,2012,1,7
220,221,Harry Barnes,3,0,0,0,0,0,0,0,0,22,43,False,2.0,0.2,1.2,1.91,93.0,72,390,1945,1,0,1968,4,37
221,222,Jim Barnes,1,27,0,2,0,12,4,0,0,454,3997,False,8.8,0.8,6.5,2.03,95.0,72,558,1941,7,2,1964,1,1
222,223,Marvin Barnes,3,0,0,0,0,0,0,0,0,171,1569,False,9.2,1.5,5.5,2.06,95.0,72,446,1952,4,0,1974,1,2
223,224,Matt Barnes,3,30,11,7,4,11,7,6,2,929,7589,False,8.2,1.8,4.6,2.01,103.0,72,577,1980,15,0,2002,2,45
224,225,Scottie Barnes,3,18,11,8,3,8,7,2,1,151,2313,False,15.3,4.8,6.6,2.03,102.0,72,200,2001,1,4,2021,1,4
225,226,Dick Barnett,6,31,0,9,0,14,11,0,0,971,15358,False,15.8,2.8,2.9,1.93,86.0,72,545,1936,14,0,1959,1,4
226,227,Jim Barnett,6,30,0,7,0,12,9,0,0,732,8536,False,11.7,3.0,3.1,1.93,77.0,72,415,1944,11,0,1966,1,8
227,228,John Barnhill,6,16,0,6,0,6,4,0,0,426,3648,False,8.6,2.8,2.8,1.85,82.0,72,545,1938,7,0,1959,11,77
228,229,Norton Barnhill,6,0,0,0,0,0,0,0,0,4,4,False,1.0,0.3,0.8,1.93,93.0,72,609,1953,1,0,1976,8,134
229,230,Leo Barnhorst,3,17,0,0,0,8,5,0,0,344,3232,False,9.4,3.2,5.4,1.93,86.0,72,401,1924,5,0,1949,-1,-1
230,231,John Barr,3,0,0,0,0,0,0,0,0,58,295,False,5.1,0.9,0.0,1.91,93.0,72,426,1918,1,0,-1,-1,-1
231,232,Mike Barr,6,0,0,0,0,0,0,0,0,73,285,False,3.9,2.4,1.8,1.91,82.0,72,164,1950,1,0,1972,13,180
232,233,Thomas Barr,6,0,0,0,0,0,0,0,0,31,61,False,2.0,0.9,0.6,1.93,88.0,72,164,1944,1,0,-1,-1,-1
233,234,Andre Barrett,0,0,0,0,0,0,0,0,0,67,219,False,3.3,2.0,1.1,1.78,78.0,72,479,1982,5,0,-1,-1,-1
235,236,RJ Barrett,5,26,11,7,4,10,8,3,1,271,4900,False,19.6,2.8,5.0,1.98,97.0,13,163,2000,3,0,2019,1,3
236,237,Earl Barron,4,0,0,0,0,0,0,0,0,140,640,False,4.6,0.5,3.5,2.13,113.0,72,324,1981,9,0,-1,-1,-1
237,238,Dana Barros,6,12,3,4,3,5,3,3,0,850,8901,False,10.5,3.3,1.9,1.8,75.0,72,60,1967,15,1,1989,1,16
238,239,Brent Barry,6,23,8,6,3,8,7,5,3,912,8488,False,9.3,3.2,3.0,2.01,95.0,72,416,1971,15,1,1995,1,15
239,240,Drew Barry,6,0,1,0,0,0,0,0,0,60,134,False,2.2,1.9,1.1,1.96,87.0,72,220,1973,3,0,1996,2,57
240,241,Jon Barry,0,17,5,4,2,6,6,4,1,821,4715,False,5.7,2.2,1.8,1.96,95.0,72,220,1969,14,0,1992,1,21
241,242,Rick Barry,3,55,9,14,8,22,15,2,3,794,18395,True,23.2,5.1,6.5,2.01,93.0,72,328,1944,10,13,1965,1,2
242,243,Ed Bartels,3,0,0,0,0,0,0,0,0,32,135,False,4.2,1.0,4.9,1.98,88.0,72,383,1925,2,0,-1,-1,-1
243,244,Vic Bartolome,1,0,0,0,0,0,0,0,0,38,34,False,0.9,0.1,1.6,2.13,104.0,72,416,1948,1,0,1970,6,87
244,245,Will Barton,6,25,11,5,2,10,4,3,3,679,7625,False,6.8,2.0,2.4,1.96,82.0,72,324,1991,10,0,2012,2,40
245,246,Eddie Basden,6,0,0,0,0,0,0,0,0,19,39,False,2.1,0.4,1.5,1.96,98.0,72,384,1983,2,0,-1,-1,-1
246,247,Jerry Baskerville,3,0,0,0,0,0,0,0,0,21,26,False,1.2,0.1,1.3,2.01,86.0,72,543,1951,1,0,-1,-1,-1
247,248,Brandon Bass,3,27,10,4,4,9,12,0,2,758,6575,False,8.7,0.8,4.5,2.03,113.0,72,300,1985,13,0,2005,2,33
248,249,Paris Bass,0,0,0,0,0,0,0,0,0,2,6,False,3.0,0.0,2.0,2.03,91.0,72,156,1995,2,0,-1,-1,-1
249,250,Tim Bassett,3,4,1,0,0,2,2,0,0,235,1390,False,5.9,1.2,6.4,2.03,102.0,72,217,1951,4,0,1973,7,106
250,251,Charles Bassey,2,2,2,1,0,1,0,0,1,58,268,False,5.7,1.4,5.5,2.06,104.0,47,625,2000,1,0,2021,2,53
251,252,Maceo Baston,3,0,0,0,1,0,0,0,0,105,286,False,2.7,0.2,1.7,2.08,104.0,72,330,1976,5,0,1998,2,58
252,253,Mengke Bateer,0,0,0,0,0,0,0,0,0,46,156,False,3.4,0.6,2.5,2.11,132.0,14,46,1975,4,0,-1,-1,-1
253,254,Billyray Bates,6,34,5,6,3,16,8,1,1,187,2197,False,11.7,1.9,1.7,1.93,95.0,72,275,1956,4,2,1978,3,47
254,255,Keita Bates-Diop,3,2,3,1,0,1,1,0,0,230,1500,False,9.7,1.5,3.7,2.03,104.0,72,405,1996,4,0,2018,2,48
255,256,Esteban Batista,4,0,0,0,0,0,0,0,0,70,121,False,1.7,0.2,2.5,2.08,122.0,75,571,1983,3,0,-1,-1,-1
257,258,Tony Battie,1,15,12,2,2,7,2,0,5,837,5082,False,6.1,0.6,5.1,2.11,109.0,72,554,1976,15,0,1997,1,5
258,259,Shane Battier,3,23,10,7,3,7,6,6,4,977,8408,False,8.6,1.8,4.2,2.03,100.0,72,163,1978,13,4,2001,1,6
259,260,John Battle,6,19,6,5,2,7,9,1,1,612,5338,False,8.7,2.1,1.3,1.88,79.0,72,464,1962,10,0,1985,4,84
260,261,Kenny Battle,6,5,2,0,0,2,1,0,0,134,627,False,4.7,0.8,2.4,1.98,95.0,72,251,1964,4,0,1989,1,27
261,262,Dave Batton,1,0,0,0,0,0,0,0,0,58,188,False,3.2,0.6,2.1,2.08,109.0,72,401,1956,2,0,1978,3,62
262,263,Nicolas Batum,7,27,14,8,4,11,7,6,3,993,10627,False,6.1,1.6,3.8,2.03,104.0,26,286,1988,14,2,2008,1,25
263,264,Johnny Baum,3,0,0,0,0,0,0,0,0,65,292,False,4.5,0.5,2.0,1.96,91.0,72,543,1946,2,0,1969,2,23
264,265,Frankie Baumholtz,6,0,0,0,0,0,0,0,0,45,631,False,14.0,1.2,0.0,1.78,77.0,72,404,1918,1,1,-1,-1,-1
265,266,Lonny Baxter,3,0,0,0,0,0,0,0,0,162,637,False,3.9,0.2,2.9,2.03,118.0,72,317,1979,4,0,2002,2,43
266,267,Jerryd Bayless,6,19,4,7,2,7,6,3,2,586,4909,False,8.4,2.9,2.1,1.91,91.0,72,19,1988,12,0,2008,1,11
267,268,Elgin Baylor,3,61,0,12,0,22,18,0,0,846,23149,True,27.4,4.3,13.5,1.96,102.0,72,477,1934,14,14,1958,1,1
268,269,Aron Baynes,2,13,11,3,2,5,4,2,3,522,3115,False,6.0,0.8,4.6,2.08,118.0,3,609,1986,10,0,-1,-1,-1
269,270,Sergei Bazarevich,6,0,0,0,0,0,0,0,0,10,30,False,3.0,1.4,0.7,1.88,76.0,54,565,1965,1,0,-1,-1,-1
270,271,Kent Bazemore,7,23,12,7,3,8,8,4,2,657,5414,False,8.2,1.8,3.2,1.93,88.0,72,411,1989,11,0,-1,-1,-1
271,272,Darius Bazley,3,10,12,3,0,3,5,3,2,228,2065,False,5.2,0.9,3.2,2.06,98.0,72,445,2000,3,0,2019,1,23
272,273,Ed Beach,3,0,0,0,0,0,0,0,0,12,22,False,1.8,0.3,2.1,1.91,91.0,72,617,1929,1,0,1950,-1,-1
273,274,Bradley Beal,6,38,10,8,5,15,10,6,3,695,15391,False,23.2,5.4,3.9,1.93,94.0,72,196,1993,10,8,2012,1,3
274,275,Butch Beard,6,28,7,9,5,10,8,0,2,605,5622,False,9.3,3.6,3.4,1.91,84.0,72,304,1947,9,0,1969,1,10
275,276,Ralph Beard,6,24,0,0,0,10,10,0,0,126,2006,False,15.9,4.4,3.8,1.78,79.0,72,274,1927,2,0,1949,-1,-1
276,277,Jerome Beasley,3,0,0,0,0,0,0,0,0,2,2,False,1.0,0.0,0.5,2.06,108.0,72,386,1980,2,0,2003,2,33
277,278,Malik Beasley,6,23,9,3,1,8,4,5,1,417,4513,False,12.7,1.5,3.5,1.93,85.0,72,200,1996,6,0,2016,1,19
278,279,Michael Beasley,0,22,15,3,3,11,7,3,2,609,7568,False,12.4,1.3,4.7,2.06,107.0,72,272,1989,12,2,2008,1,2
279,280,Zelmo Beaty,1,46,0,5,0,14,18,0,0,570,9107,True,16.0,1.5,10.4,2.06,102.0,72,442,1939,8,2,1962,1,3
280,281,Rodrigue Beaubois,6,16,5,2,0,7,1,1,0,182,1286,False,7.1,2.1,1.9,1.88,84.0,26,115,1988,5,0,2009,1,25
281,282,MarJon Beauchamp,3,5,1,0,0,2,0,1,0,52,266,False,5.1,0.7,2.2,2.01,90.0,72,362,2000,0,0,2022,1,24
282,283,Byron Beck,1,6,3,1,0,3,2,0,0,53,250,False,4.7,0.6,1.8,2.06,102.0,72,154,1945,1,0,1967,2,15
283,284,Corey Beck,6,6,1,0,2,3,2,1,0,88,241,False,2.7,1.4,1.4,1.91,91.0,72,21,1971,3,0,-1,-1,-1
284,285,Ernie Beck,6,23,0,6,0,10,5,0,0,371,2325,False,6.3,1.8,3.2,1.93,86.0,72,427,1931,7,0,1953,-1,-1
285,286,Moe Becker,6,0,0,0,0,0,0,0,0,43,162,False,3.8,0.7,0.0,1.85,84.0,72,164,1917,1,0,-1,-1,-1
286,287,William Bedford,1,7,9,2,1,3,4,0,2,238,964,False,4.1,0.5,2.4,2.13,102.0,72,324,1963,6,0,1986,1,6
287,288,Hank Beenders,1,5,0,2,0,2,3,0,0,111,935,False,8.4,0.5,0.0,1.96,84.0,72,298,1916,3,0,-1,-1,-1
288,289,Ron Behagen,3,12,0,2,1,6,2,0,2,388,3977,False,10.3,1.6,7.0,2.06,84.0,72,338,1951,7,1,1973,1,7
289,290,Elmer Behnke,1,0,0,0,0,0,0,0,0,4,16,False,4.0,1.0,4.3,2.01,95.0,72,63,1929,1,0,1951,4,37
290,291,Marco Belinelli,6,25,7,7,3,9,6,7,1,860,8370,False,9.7,1.7,2.1,1.96,100.0,36,206,1986,14,0,2007,1,18
291,292,Charlie Bell,6,13,2,2,2,5,4,3,1,376,3204,False,8.5,2.3,2.2,1.91,91.0,72,331,1979,8,0,-1,-1,-1
292,293,Dennis Bell,3,2,2,0,0,1,0,0,0,63,175,False,2.8,0.4,1.9,1.96,84.0,72,161,1951,3,0,1973,5,83
293,294,Jordan Bell,0,11,6,3,2,4,3,0,2,161,593,False,3.7,1.2,3.1,2.01,98.0,72,415,1995,5,0,2017,2,38
294,295,Raja Bell,6,33,8,6,4,13,8,7,1,706,6998,False,9.9,1.7,2.8,1.96,95.0,71,199,1976,13,2,-1,-1,-1
295,296,Troy Bell,6,0,0,0,0,0,0,0,0,6,11,False,1.8,0.7,0.7,1.85,82.0,72,60,1980,2,0,2003,1,16
296,297,William Bell,6,0,0,0,0,0,0,0,0,36,183,False,5.1,1.6,2.6,1.83,82.0,72,383,1932,2,0,-1,-1,-1
297,298,Walt Bellamy,1,29,0,7,0,11,11,0,0,1043,20941,True,20.1,2.4,13.7,2.08,102.0,72,256,1939,14,4,1961,1,1
298,299,DeAndre' Bembry,0,0,0,0,0,0,0,0,0,296,1750,False,5.9,1.8,3.2,1.96,95.0,72,517,1994,6,0,2016,1,21
299,300,Irv Bemoras,3,9,0,0,0,3,3,0,0,131,827,False,6.3,1.0,2.6,1.91,84.0,72,251,1930,2,0,1953,-1,-1
300,301,Leon Benbow,6,3,0,2,0,1,1,0,0,115,628,False,5.5,1.6,1.9,1.93,84.0,72,265,1950,2,0,1974,2,27
301,302,Dragan Bender,0,0,0,0,0,0,0,0,0,187,1014,False,5.4,1.3,3.9,2.13,113.0,16,309,1997,4,0,2016,1,4
302,303,Jonathan Bender,3,19,7,3,1,6,5,3,3,262,1453,False,5.5,0.6,2.2,2.13,104.0,72,434,1981,9,0,1999,1,5
304,305,Benoit Benjamin,0,26,9,1,2,6,14,0,6,807,9223,False,11.4,1.3,7.5,2.13,113.0,72,136,1964,15,1,1985,1,3
305,306,Corey Benjamin,0,0,0,0,0,0,0,0,0,153,835,False,5.5,0.9,1.7,1.98,91.0,72,416,1978,5,0,1998,1,28
306,307,Anthony Bennett,0,0,0,0,0,0,0,0,0,151,658,False,4.4,0.5,3.1,2.03,107.0,13,578,1993,5,0,2013,1,1
307,308,Elmer Bennett,0,0,0,0,0,0,0,0,0,21,48,False,2.3,1.0,0.5,1.83,77.0,72,401,1970,3,0,1992,2,38
308,309,Mario Bennett,2,2,3,0,0,1,2,0,1,68,269,False,4.0,0.4,2.7,2.06,107.0,72,20,1973,5,0,1995,1,27
309,310,Mel Bennett,3,0,0,0,0,0,0,0,0,129,498,False,3.9,0.8,3.3,2.01,91.0,72,437,1955,4,0,-1,-1,-1
310,311,Tony Bennett,6,9,2,3,1,4,2,1,1,152,538,False,3.5,2.0,1.0,1.83,79.0,72,639,1969,3,0,1992,2,35
311,312,Winston Bennett,6,22,8,2,2,10,2,0,1,136,648,False,4.8,0.9,3.0,2.01,95.0,72,274,1965,3,0,1988,3,64
312,313,David Benoit,3,20,11,3,2,8,5,3,3,492,3455,False,7.0,0.6,4.0,2.03,100.0,72,5,1968,7,0,-1,-1,-1
314,315,Kent Benson,1,18,14,3,4,8,5,0,2,680,6168,False,9.1,1.8,5.7,2.11,107.0,72,256,1954,11,1,1977,1,1
316,317,Gene Berce,6,0,0,0,0,0,0,0,0,3,10,False,3.3,0.7,0.0,1.8,79.0,72,314,1926,1,0,1948,-1,-1
317,318,Gary Bergen,1,0,0,0,0,0,0,0,0,6,8,False,1.3,0.2,1.3,2.03,95.0,72,583,1932,1,0,1956,-1,-1
318,319,Ricky Berry,3,0,0,0,0,0,0,0,0,64,706,False,11.0,1.3,3.1,2.03,93.0,72,472,1964,1,0,1988,1,18
319,320,Walter Berry,3,27,8,3,3,12,9,0,1,205,2882,False,14.1,1.4,4.7,2.03,98.0,72,515,1964,3,0,1986,1,14
320,321,Dairis Bertans,6,0,0,0,0,0,0,0,0,12,34,False,2.8,0.8,0.8,1.93,91.0,39,412,1989,2,0,-1,-1,-1
321,322,Davis Bertans,3,15,5,3,2,5,4,4,2,432,3371,False,4.6,0.5,1.2,2.08,102.0,39,41,1992,6,0,2011,2,42
322,323,Del Beshore,6,0,0,0,0,0,0,0,0,69,244,False,3.5,2.0,0.9,1.8,75.0,72,85,1956,2,0,-1,-1,-1
323,324,Travis Best,6,24,11,12,4,8,11,2,1,708,5376,False,7.6,3.5,1.8,1.8,83.0,72,220,1972,11,0,1995,1,23
324,325,Patrick Beverley,6,21,14,7,5,8,6,5,4,593,5069,False,6.2,2.9,3.7,1.88,82.0,72,21,1988,10,3,2009,2,42
325,326,Saddiq Bey,3,15,8,3,2,5,2,3,0,229,3240,False,13.8,1.5,4.7,2.01,98.0,72,595,1999,2,2,2020,1,19
326,327,Tyler Bey,3,0,0,0,0,0,0,0,0,18,18,False,1.0,0.2,1.1,2.01,98.0,72,129,1998,2,0,2020,2,36
327,328,Sim Bhullar,0,0,0,0,0,0,0,0,0,3,2,False,0.7,0.3,0.3,2.26,163.0,13,371,1992,1,0,-1,-1,-1
328,329,Al Bianchi,6,21,0,6,0,9,7,0,0,687,5550,False,8.1,2.2,2.5,1.91,84.0,72,62,1932,10,0,1954,2,18
329,330,Hank Biasatti,6,0,0,0,0,0,0,0,0,6,6,False,1.0,0.0,0.0,1.8,79.0,13,24,1922,1,0,1947,-1,-1
330,331,Henry Bibby,6,22,6,11,4,9,7,2,1,675,5775,False,8.6,3.3,2.3,1.85,84.0,72,577,1949,9,0,1972,4,58
331,332,Mike Bibby,6,36,8,12,5,14,10,6,2,1001,14698,False,14.7,5.5,3.1,1.88,88.0,72,19,1978,15,3,1998,1,2
332,333,Ed Biedenbach,6,0,0,0,0,0,0,0,0,7,4,False,0.6,0.4,0.3,1.85,79.0,72,383,1945,1,0,1968,4,45
334,335,Don Bielke,1,0,0,0,0,0,0,0,0,7,14,False,2.0,0.1,1.3,2.01,109.0,72,588,1933,1,0,1954,8,67
335,336,Bob Bigelow,3,0,0,0,0,0,0,0,0,94,234,False,2.5,0.4,1.2,2.01,98.0,72,427,1953,4,0,1975,1,13
336,337,Chauncey Billups,6,40,10,13,5,11,16,8,2,1043,15802,False,15.2,5.4,2.9,1.91,95.0,72,129,1976,17,16,1997,1,3
337,338,Dave Bing,6,44,5,11,5,19,8,0,2,901,18327,True,20.3,6.0,3.8,1.91,82.0,72,539,1943,12,9,1966,1,2
338,339,Joe Binion,3,0,0,0,0,0,0,0,0,11,14,False,1.3,0.1,1.6,2.03,107.0,72,381,1961,1,0,1984,3,57
339,340,Khem Birch,1,9,11,4,1,4,3,1,4,282,1402,False,2.2,0.4,1.3,2.03,106.0,13,578,1992,5,0,-1,-1,-1
340,341,Jabari Bird,6,0,0,0,0,0,0,0,0,13,39,False,3.0,0.6,1.5,1.98,90.0,72,84,1994,2,0,2017,2,56
341,342,Jerry Bird,3,0,0,0,0,0,0,0,0,11,25,False,2.3,0.4,1.1,1.98,95.0,72,274,1935,1,0,1956,-1,-1
342,343,Larry Bird,3,43,21,16,6,17,14,5,4,897,21791,True,24.3,6.3,10.0,2.06,100.0,72,257,1956,13,48,1978,1,6
343,344,Otis Birdsong,6,30,6,7,6,14,7,1,1,696,12544,False,18.0,3.2,3.0,1.91,86.0,72,241,1955,12,2,1977,1,2
344,345,Gale Bishop,3,11,0,1,0,4,3,0,0,56,467,False,8.3,1.6,0.0,1.91,88.0,72,609,1922,1,0,-1,-1,-1
345,346,Goga Bitadze,2,0,0,0,0,0,0,0,0,187,919,False,4.4,1.0,3.6,2.11,113.0,28,322,1999,3,0,2019,1,18
346,347,Bismack Biyombo,1,17,26,2,2,6,5,0,4,799,4077,False,4.3,0.9,4.3,2.03,116.0,19,39,1992,11,0,2011,1,7
347,348,Nemanja Bjelica,3,16,8,3,2,5,4,3,1,449,3412,False,7.6,1.8,4.6,2.06,106.0,58,193,1988,8,0,2010,2,35
348,349,Uwe Blab,1,4,3,1,1,2,2,0,1,235,505,False,2.1,0.4,1.8,2.16,114.0,72,256,1962,5,1,1985,1,17
349,350,Charlie Black,3,12,0,0,0,5,4,0,0,136,1245,False,9.2,2.3,2.4,1.93,91.0,72,271,1921,3,0,-1,-1,-1
350,351,Norman Black,6,0,0,0,0,0,0,0,0,3,8,False,2.7,0.7,0.7,1.96,84.0,72,517,1957,1,0,-1,-1,-1
351,352,Tarik Black,4,2,2,1,0,1,0,0,1,220,1075,False,4.9,0.5,4.7,2.06,113.0,72,271,1991,5,0,-1,-1,-1
352,353,Tom Black,1,0,0,0,0,0,0,0,0,71,299,False,4.2,0.6,3.6,2.08,100.0,72,491,1941,1,0,1964,9,72
353,354,Rolando Blackman,6,43,10,11,4,19,13,1,2,980,17623,False,18.0,3.0,3.3,1.98,86.0,72,272,1959,13,0,1981,1,9
354,355,Alex Blackwell,3,0,0,0,0,0,0,0,0,27,34,False,1.3,0.3,0.9,1.98,113.0,72,347,1970,1,0,-1,-1,-1
355,356,Cory Blackwell,3,0,0,0,0,0,0,0,0,60,202,False,3.4,0.4,1.6,1.98,95.0,72,637,1963,1,0,1984,2,28
356,357,James Blackwell,6,0,0,0,0,0,0,0,0,13,18,False,1.4,0.8,0.8,1.83,86.0,72,143,1968,1,0,-1,-1,-1
357,358,Nate Blackwell,6,0,0,0,0,0,0,0,0,10,37,False,3.7,1.8,0.6,1.93,77.0,72,543,1965,1,0,1987,2,27
358,359,DeJuan Blair,0,13,14,3,4,6,4,0,1,424,2865,False,6.8,0.8,5.1,2.01,122.0,72,437,1989,7,1,2009,2,37
359,360,Steve Blake,6,19,8,10,4,7,3,5,2,870,5662,False,6.5,4.0,2.1,1.91,78.0,72,317,1980,14,0,2003,2,38
361,362,Antonio Blakeney,6,0,0,0,0,0,0,0,0,76,569,False,7.5,0.8,1.8,1.93,87.0,72,300,1996,3,0,-1,-1,-1
362,363,Will Blalock,6,0,0,0,0,0,0,0,0,14,25,False,1.8,1.2,1.1,1.83,93.0,72,263,1983,2,0,2006,2,60
363,364,George Blaney,6,0,0,0,0,0,0,0,0,36,117,False,3.3,1.3,1.0,1.85,79.0,72,240,1939,1,0,1961,4,33
364,365,Lance Blanks,6,2,1,3,3,1,0,0,0,142,289,False,2.0,0.8,0.8,1.93,86.0,72,557,1966,3,0,1990,1,26
365,366,Ricky Blanton,3,0,0,0,0,0,0,0,0,2,6,False,3.0,0.5,1.5,2.01,98.0,72,300,1966,1,0,1989,2,46
366,367,Andray Blatche,2,15,10,4,2,6,8,0,2,564,5706,False,10.1,1.4,5.4,2.11,118.0,72,495,1986,9,0,2005,2,49
368,369,Eric Bledsoe,6,27,10,9,4,11,6,3,2,756,10348,False,13.7,4.7,3.9,1.85,97.0,72,274,1989,13,3,2010,1,18
369,370,Keljin Blevins,6,2,0,0,0,1,0,0,0,48,107,False,2.2,0.5,1.1,1.93,91.0,72,349,1995,3,0,2019,-1,-1
370,371,Leon Blevins,6,0,0,0,0,0,0,0,0,3,2,False,0.7,0.3,0.7,1.88,73.0,72,19,1926,1,0,1950,-1,-1
371,372,John Block,3,20,0,2,1,8,7,0,0,597,7106,False,11.9,1.3,6.6,2.08,94.0,72,501,1944,10,0,1966,3,27
372,373,Mike Bloom,1,15,0,0,0,6,10,0,0,93,634,False,6.8,0.8,0.0,1.98,86.0,72,543,1915,2,0,-1,-1,-1
374,375,Corie Blount,4,8,11,2,3,4,3,0,3,644,2287,False,3.6,0.7,4.2,2.08,110.0,72,119,1969,12,0,1993,1,25
375,376,Mark Blount,2,21,13,2,3,7,7,0,3,605,4941,False,8.2,0.8,4.6,2.13,113.0,72,437,1975,10,0,1997,2,54
376,377,Vander Blue,0,0,0,0,0,0,0,0,0,10,30,False,3.0,1.2,1.3,1.96,91.0,72,314,1992,3,0,-1,-1,-1
378,379,Ray Blume,6,0,0,0,0,0,0,0,0,49,226,False,4.6,1.4,0.8,1.93,84.0,72,416,1958,1,0,1981,2,36
379,380,Nelson Bobb,6,4,0,2,0,1,2,0,0,227,1052,False,4.6,2.1,2.4,1.83,77.0,72,543,1924,4,0,1949,-1,-1
380,381,Tony Bobbitt,0,0,0,0,0,0,0,0,0,2,5,False,2.5,0.0,1.5,1.93,86.0,72,119,1979,2,0,-1,-1,-1
381,382,Arlen Bockhorn,6,24,0,7,0,10,5,0,0,474,5430,False,11.5,3.5,4.7,1.93,91.0,72,147,1933,7,0,1958,3,17
382,383,Buddy Boeheim,3,0,0,0,0,0,0,0,0,10,16,False,1.6,0.4,0.6,1.98,93.0,72,539,1999,0,0,-1,-1,-1
383,384,Tom Boerwinkle,1,23,17,9,1,10,5,0,2,635,4596,False,7.2,3.2,9.0,2.13,120.0,72,544,1945,10,0,1968,1,4
384,385,Keith Bogans,7,15,7,3,2,5,3,5,2,671,4257,False,6.3,1.3,2.7,1.96,98.0,72,274,1980,11,0,2003,2,43
